qid,tags,primary,tool_relevant,no_wrong,no_correct,with_wrong,stable_wrong_no,problem
12209,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Find the matrix $\mathbf{M}$ such that \[\mathbf{M} \mathbf{v} = \begin{pmatrix} 5 \\ 2 \\ -8 \end{pmatrix} \times \math
12210,function_algebra|coordinate_geometry,function_algebra,True,0,0,0,False,What is the period of $y = \sin 5x $?
12211,complex_arithmetic|function_algebra|symbolic_manipulation,complex_arithmetic,True,0,0,0,False,"If the matrix $\mathbf{A}$ has an inverse and $(\mathbf{A} - 2 \mathbf{I})(\mathbf{A} - 4 \mathbf{I}) = \mathbf{0},$ the"
12212,equation_solving|inequality_domain|log_radical,equation_solving,True,0,0,0,False,"Find the unit vector $\mathbf{v},$ lying in the $xz$-plane, which makes an angle of $45^\circ$ with $\begin{pmatrix} 2 \"
12213,function_algebra,function_algebra,True,0,0,0,False,"Find the inverse of the matrix \[\begin{pmatrix} 2 & 3 \\ -1 & 7 \end{pmatrix}.\]If the inverse does not exist, then ent"
12214,complex_arithmetic|inequality_domain|log_radical|coordinate_geometry|symbolic_manipulation,complex_arithmetic,True,0,0,0,False,Two transformations are applied to the complex number $-3 - 8i$:  A $45^\circ$ rotation around the origin in the counter
12215,equation_solving|inequality_domain|log_radical|coordinate_geometry,equation_solving,True,0,0,0,False,"Find the distance from the point $(1,-1,2)$ to the line passing through $(-2,2,1)$ and $(-1,-1,3).$"
12216,equation_solving|inequality_domain|symbolic_manipulation,equation_solving,True,0,0,0,False,A line is expressed in the form \[\begin{pmatrix} 1 \\ 3 \end{pmatrix} \cdot \left( \begin{pmatrix} x \\ y \end{pmatrix}
12217,equation_solving|inequality_domain,equation_solving,True,0,0,0,False,"Find the equation of the plane which passes through the point $(1,4,-2),$ and which is parallel to the plane $-2x + y - "
12218,equation_solving|symbolic_manipulation,equation_solving,True,0,0,0,False,"Find the matrix $\mathbf{M},$ with real entries, such that \[\mathbf{M}^3 - 4 \mathbf{M}^2 + 5 \mathbf{M} = \begin{pmatr"
12219,complex_arithmetic,complex_arithmetic,True,0,0,0,False,"If $e^{i \alpha} + e^{i \beta} = \frac{1}{4} + \frac{3}{7} i,$ then find $e^{-i \alpha} + e^{-i \beta}.$"
12220,complex_arithmetic|coordinate_geometry|symbolic_manipulation,complex_arithmetic,True,0,0,0,False,"The dilation, centered at $-1 + 4i,$ with scale factor $-2,$ takes $2i$ to which complex number?"
12221,function_algebra|inequality_domain|log_radical|coordinate_geometry,function_algebra,True,0,0,0,False,Compute the distance between the parallel lines given by \[\begin{pmatrix} 2 \\ -3 \end{pmatrix} + t \begin{pmatrix} 1 \
12222,equation_solving|inequality_domain|symbolic_manipulation,equation_solving,True,0,0,0,False,"Find the equation of the plane passing through the point $(0,7,-7)$ and containing the line \[\frac{x + 1}{-3} = \frac{y"
12223,inequality_domain|log_radical|coordinate_geometry,inequality_domain,True,0,0,0,False,What is the volume of the region in three-dimensional space defined by the inequalities $|x|+|y|+|z|\le1$ and $|x|+|y|+|
12224,complex_arithmetic|symbolic_manipulation,complex_arithmetic,True,0,0,0,False,If \[\begin{pmatrix} 1 & 2 & a \\ 0 & 1 & 4 \\ 0 & 0 & 1 \end{pmatrix}^n = \begin{pmatrix} 1 & 18 & 2007 \\ 0 & 1 & 36 \
12225,equation_solving|inequality_domain|symbolic_manipulation,equation_solving,True,0,0,0,False,"Given that $\cos x - 4 \sin x = 1,$ find all possible values of $\sin x + 4 \cos x.$"
12226,equation_solving|inequality_domain|coordinate_geometry,equation_solving,True,0,0,0,False,Let $\theta$ be the angle between the planes $2x + y - 2z + 3 = 0$ and $6x + 3y + 2z - 5 = 0.$  Find $\cos \theta.$
12227,equation_solving|sequence_series|symbolic_manipulation,equation_solving,True,0,0,0,False,Let $x$ and $y$ be distinct real numbers such that \[ \begin{vmatrix} 1 & 4 & 9 \\ 3 & x & y \\ 3 & y & x \end{vmatrix} 
12228,equation_solving|log_radical|symbolic_manipulation,equation_solving,True,0,0,0,False,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be unit vectors such that \[\mathbf{a} + \mathbf{b} + \sqrt{3} \mathbf{"
12229,function_algebra|equation_solving|inequality_domain,function_algebra,True,0,0,0,False,The matrices \[\begin{pmatrix} a & 2 \\ 1 & 4 \end{pmatrix} \quad \text{and} \quad \begin{pmatrix} -\frac{2}{7} & \frac{
12230,complex_arithmetic|equation_solving,complex_arithmetic,True,0,0,0,False,"The quantity \[\frac{\tan \frac{\pi}{5} + i}{\tan \frac{\pi}{5} - i}\]is a tenth root of unity.  In other words, it is e"
12231,inequality_domain|log_radical|coordinate_geometry,inequality_domain,True,0,0,0,False,Let $\alpha$ and $\beta$ be real numbers.  Find the minimum value of \[(2 \cos \alpha + 5 \sin \beta - 8)^2 + (2 \sin \a
12232,complex_arithmetic|log_radical,complex_arithmetic,True,0,0,0,False,Let \[\mathbf{A} = \renewcommand{\arraystretch}{1.5} \begin{pmatrix} \frac{\sqrt{3}}{2} & 0 & -\frac{1}{2} \\ 0 & -1 & 0
12233,complex_arithmetic|inequality_domain,complex_arithmetic,True,0,0,0,False,"The matrix for projecting onto a certain line $\ell,$ which passes through the origin, is given by \[\renewcommand{\arra"
12234,inequality_domain|log_radical|coordinate_geometry,inequality_domain,True,0,0,0,False,"Convert the point $( -2, -2 \sqrt{3}, -1)$ in rectangular coordinates to cylindrical coordinates.  Enter your answer in "
12235,complex_arithmetic|equation_solving|inequality_domain|log_radical|coordinate_geometry,complex_arithmetic,True,0,0,0,False,A square pyramid with base $ABCD$ and vertex $E$ has eight edges of length 4. A plane passes through the midpoints of $\
12236,complex_arithmetic|equation_solving,complex_arithmetic,True,0,0,0,False,"Let $a,$ $b,$ $c$ be integers such that \[\mathbf{A} = \frac{1}{5} \begin{pmatrix} -3 & a \\ b & c \end{pmatrix}\]and $\"
12237,inequality_domain|coordinate_geometry,inequality_domain,True,0,0,0,False,Lines $l_1^{}$ and $l_2^{}$ both pass through the origin and make first-quadrant angles of $\frac{\pi}{70}$ and $\frac{\
12238,complex_arithmetic|equation_solving|coordinate_geometry|proportion_linear|symbolic_manipulation,complex_arithmetic,True,0,0,0,False,One line is described by \[\begin{pmatrix} 2 \\ 3 \\ 4 \end{pmatrix} + t \begin{pmatrix} 1 \\ 1 \\ -k \end{pmatrix}.\]An
12239,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Express $\sin (a + b) - \sin (a - b)$ as the product of trigonometric functions.
12240,equation_solving|inequality_domain|log_radical|coordinate_geometry|symbolic_manipulation,equation_solving,True,0,0,0,False,"In coordinate space, a particle starts at the point $(2,3,4)$ and ends at the point $(-1,-3,-3),$ along the line connect"
12241,coordinate_geometry|sequence_series,coordinate_geometry,True,0,0,0,False,"Find the area of the triangle with vertices $(-1,4),$ $(7,0),$ and $(11,5).$"
12242,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Find the cross product of $\begin{pmatrix} 2 \\ 0 \\ 3 \end{pmatrix}$ and $\begin{pmatrix} 5 \\ -1 \\ 7 \end{pmatrix}.$
12243,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,"If $\det \mathbf{A} = 5,$ then find $\det (\mathbf{A^3}).$"
12244,sequence_series|symbolic_manipulation,sequence_series,True,0,0,0,False,"Let $D$ be the determinant of the matrix whose column vectors are $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}.$  Find th"
12245,inequality_domain,inequality_domain,True,0,0,0,False,"It can be shown that for any positive integer $n,$ \[\begin{pmatrix} 1 & 1 \\ 1 & 0 \end{pmatrix}^n = \begin{pmatrix} F_"
12246,log_radical,log_radical,True,0,0,0,False,Compute $\arccos \frac{\sqrt{3}}{2}.$  Express your answer in radians.
12247,equation_solving|symbolic_manipulation,equation_solving,True,0,0,0,False,"Let $\mathbf{u},$ $\mathbf{v},$ and $\mathbf{w}$ be vectors such that $\|\mathbf{u}\| = 3,$ $\|\mathbf{v}\| = 4,$ and $\"
12248,coordinate_geometry,coordinate_geometry,True,0,0,0,False,"Triangle $ABC$ has a right angle at $B$, and contains a point $P$ for which $PA = 10$, $PB = 6$, and $\angle APB = \angl"
12249,equation_solving|coordinate_geometry|symbolic_manipulation,equation_solving,True,0,0,0,False,"As $t$ takes on all real values, the set of points $(x,y)$ defined by \begin{align*} x &= t^2 - 2, \\ y &= t^3 - 9t + 5 "
12250,coordinate_geometry,coordinate_geometry,True,0,0,0,False,"Let $ABCD$ be a convex quadrilateral, and let $G_A,$ $G_B,$ $G_C,$ $G_D$ denote the centroids of triangles $BCD,$ $ACD,$"
12251,equation_solving,equation_solving,True,0,0,0,False,The set of vectors $\mathbf{v}$ such that \[\mathbf{v} \cdot \mathbf{v} = \mathbf{v} \cdot \begin{pmatrix} 10 \\ -40 \\ 
12252,equation_solving|coordinate_geometry|symbolic_manipulation,equation_solving,True,0,0,0,False,"In triangle $ABC,$ $AC = BC = 7.$  Let $D$ be a point on $\overline{AB}$ so that $AD = 8$ and $CD = 3.$  Find $BD.$"
12253,coordinate_geometry,coordinate_geometry,True,0,0,0,False,Let $\mathbf{a}$ and $\mathbf{b}$ be orthogonal vectors.  If $\operatorname{proj}_{\mathbf{a}} \begin{pmatrix} 3 \\ -3 \
12254,equation_solving|inequality_domain|coordinate_geometry|proportion_linear,equation_solving,True,0,0,0,False,"Find the equation of the plane passing through $(-1,1,1)$ and $(1,-1,1),$ and which is perpendicular to the plane $x + 2"
12255,symbolic_manipulation,symbolic_manipulation,True,0,0,0,False,Simplify \[\frac{\sin x + \sin 2x}{1 + \cos x + \cos 2x}.\]
12256,equation_solving|sequence_series|symbolic_manipulation,equation_solving,True,0,0,0,False,"If \[\frac{\sin^4 \theta}{a} + \frac{\cos^4 \theta}{b} = \frac{1}{a + b},\]then find the value of \[\frac{\sin^8 \theta}"
12257,complex_arithmetic|equation_solving,complex_arithmetic,True,0,0,0,False,Let $z = \cos \frac{4 \pi}{7} + i \sin \frac{4 \pi}{7}.$  Compute \[\frac{z}{1 + z^2} + \frac{z^2}{1 + z^4} + \frac{z^3}
12258,equation_solving|inequality_domain,equation_solving,True,0,0,0,False,Compute \[\cos^6 0^\circ + \cos^6 1^\circ + \cos^6 2^\circ + \dots + \cos^6 90^\circ.\]
12259,equation_solving|inequality_domain,equation_solving,True,0,0,0,False,"Let $a,$ $b,$ $c,$ $d$ be nonzero integers such that \[\begin{pmatrix} a & b \\ c & d \end{pmatrix}^2 = \begin{pmatrix} "
12260,equation_solving,equation_solving,True,0,0,0,False,"A line is parameterized by a parameter $t,$ so that the vector on the line at $t = -1$ is $\begin{pmatrix} 1 \\ 3 \\ 8 \"
12261,log_radical|coordinate_geometry,log_radical,True,0,0,0,False,"In triangle $ABC,$ $AB = 3,$ $AC = 6,$ and $\cos \angle A = \frac{1}{8}.$  Find the length of angle bisector $\overline{"
12262,coordinate_geometry|sequence_series,coordinate_geometry,True,0,0,0,False,"In tetrahedron $ABCD,$ \[\angle ADB = \angle ADC = \angle BDC = 90^\circ.\]Also, $x = \sin \angle CAD$ and $y = \sin \an"
12263,log_radical,log_radical,True,0,0,0,False,Compute $\begin{pmatrix} \sqrt{3} & -1 \\ 1 & \sqrt{3} \end{pmatrix}^6.$
12264,inequality_domain|log_radical,inequality_domain,True,0,0,0,False,Compute \[\left( 1 + \cos \frac {\pi}{8} \right) \left( 1 + \cos \frac {3 \pi}{8} \right) \left( 1 + \cos \frac {5 \pi}{
12265,complex_arithmetic|equation_solving|inequality_domain|log_radical|coordinate_geometry|symbolic_manipulation,complex_arithmetic,True,0,0,0,False,"The solutions to the equation $(z+6)^8=81$ are connected in the complex plane to form a convex regular polygon, three of"
12266,equation_solving|symbolic_manipulation,equation_solving,True,0,0,0,False,"Let $O$ be the origin, and let $(a,b,c)$ be a fixed point.  A plane passes through $(a,b,c)$ and intersects the $x$-axis"
12267,inequality_domain|log_radical,inequality_domain,True,0,0,0,False,"If $\sqrt2 \sin 10^\circ$ can be written as $\cos \theta - \sin\theta$ for some acute angle $\theta,$ what is $\theta?$ "
12268,symbolic_manipulation,symbolic_manipulation,True,0,0,0,False,Find the matrix that corresponds to a dilation centered at the origin with scale factor $-3.$
12269,function_algebra|equation_solving|coordinate_geometry,function_algebra,True,0,0,0,False,"Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$  Find the smallest possible v"
12270,equation_solving|inequality_domain|symbolic_manipulation,equation_solving,True,0,0,0,False,"Given that \[2^{-\frac{3}{2} + 2 \cos \theta} + 1 = 2^{\frac{1}{4} + \cos \theta},\]compute $\cos 2 \theta.$"
12271,complex_arithmetic,complex_arithmetic,True,0,0,0,False,"If $\mathbf{A} = \begin{pmatrix} a & b \\ c & d \end{pmatrix},$ then its transpose is given by \[\mathbf{A}^T = \begin{p"
12272,equation_solving,equation_solving,True,0,0,0,False,Find $x$ so that the vectors $\begin{pmatrix} 2 \\ 5 \end{pmatrix}$ and $\begin{pmatrix} x \\ -3 \end{pmatrix}$ are orth
12273,equation_solving|inequality_domain|log_radical,equation_solving,True,0,0,0,False,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be nonzero vectors, no two of which are parallel, such that \[(\mathbf{"
12274,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,"If $\begin{vmatrix} a & b \\ c & d \end{vmatrix} = 4,$ then find \[\begin{vmatrix} a & 7a + 3b \\ c & 7c  +3d \end{vmatr"
12275,inequality_domain|log_radical|coordinate_geometry,inequality_domain,True,0,0,0,False,Compute $\cos \left( \arcsin \frac{2}{3} \right).$
12276,complex_arithmetic|function_algebra|equation_solving,complex_arithmetic,True,0,0,0,False,Find the matrix $\mathbf{M}$ such that \[\mathbf{M} \begin{pmatrix} -3 & 4 & 0 \\ 5 & -7 & 0 \\ 0 & 0 & 1 \end{pmatrix} 
12277,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Compute \[\cos^2 0^\circ + \cos^2 1^\circ + \cos^2 2^\circ + \dots + \cos^2 90^\circ.\]
12278,equation_solving|inequality_domain|coordinate_geometry,equation_solving,True,0,0,0,False,"Find the distance from the point $(1,2,3)$ to the line described by \[\begin{pmatrix} 6 \\ 7 \\ 7 \end{pmatrix} + t \beg"
12279,inequality_domain|log_radical|coordinate_geometry|symbolic_manipulation,inequality_domain,True,0,0,0,False,"If $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ are unit vectors, then find the largest possible value of \[\|\mathbf{a}"
12280,complex_arithmetic|coordinate_geometry,complex_arithmetic,True,0,0,0,False,"The point $(1,1,1)$ is rotated $180^\circ$ about the $y$-axis, then reflected through the $yz$-plane, reflected through "
12281,function_algebra|coordinate_geometry,function_algebra,True,0,0,0,False,What is the period of $y = \cos \frac{x}{2}$?
12282,complex_arithmetic|inequality_domain|combinatorics_finite,complex_arithmetic,True,0,0,0,False,"The transformation $T,$ taking vectors to vectors, has the following properties:  (i) $T(a \mathbf{v} + b \mathbf{w}) = "
12283,coordinate_geometry,coordinate_geometry,True,0,0,0,False,"A line passes through $(2,2,1)$ and $(5,1,-2).$  A point on this line has an $x$-coordinate of 4.  Find the $z$-coordina"
12284,complex_arithmetic|equation_solving|inequality_domain|coordinate_geometry|sequence_series|combinatorics_finite|symbolic_manipulation,complex_arithmetic,True,0,0,0,False,The number \[e^{7\pi i/60} + e^{17\pi i/60} + e^{27 \pi i/60} + e^{37\pi i /60} + e^{47 \pi i /60}\]is expressed in the 
12285,inequality_domain|coordinate_geometry,inequality_domain,True,0,0,0,False,"A point has rectangular coordinates $(x,y,z)$ and spherical coordinates $\left(2, \frac{8 \pi}{7}, \frac{2 \pi}{9} \righ"
12286,complex_arithmetic|function_algebra,complex_arithmetic,True,0,0,0,False,"If $\mathbf{A}^{-1} = \begin{pmatrix} 2 & 5 \\ -1 & -3 \end{pmatrix},$ then find the inverse of $\mathbf{A}^2.$"
12287,inequality_domain|log_radical|coordinate_geometry,inequality_domain,True,0,0,0,False,"Convert the point $(-2,-2)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),"
12288,coordinate_geometry,coordinate_geometry,True,0,0,0,False,"The perpendicular bisectors of the sides of triangle $ABC$ meet its circumcircle at points $A',$ $B',$ and $C',$ as show"
12289,equation_solving|inequality_domain|log_radical,equation_solving,True,0,0,0,False,"Solve \[\arccos 2x - \arccos x = \frac{\pi}{3}.\]Enter all the solutions, separated by commas."
12290,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Compute \[\frac{\tan^2 20^\circ - \sin^2 20^\circ}{\tan^2 20^\circ \sin^2 20^\circ}.\]
12291,equation_solving|symbolic_manipulation,equation_solving,True,0,0,0,False,Let $x$ be an angle such that $\tan x = \frac{a}{b}$ and $\tan 2x = \frac{b}{a + b}.$  Then the least positive value of 
12292,equation_solving|inequality_domain|coordinate_geometry,equation_solving,True,0,0,0,False,"Find the length of the parametric curve described by \[(x,y) = (2 \sin t, 2 \cos t)\]from $t = 0$ to $t = \pi.$"
12293,equation_solving|log_radical|symbolic_manipulation,equation_solving,True,0,0,0,False,"Let $\mathbf{a},$ $\mathbf{b},$ $\mathbf{c}$ be vectors such that $\|\mathbf{a}\| = \|\mathbf{b}\| = 1,$ $\|\mathbf{c}\|"
12294,complex_arithmetic|inequality_domain,complex_arithmetic,True,0,0,0,False,"On the complex plane, the parallelogram formed by the points 0, $z,$ $\frac{1}{z},$ and $z + \frac{1}{z}$ has area $\fra"
12295,inequality_domain,inequality_domain,True,0,0,0,False,"Let $G$ be the centroid of triangle $ABC.$  If $GA^2 + GB^2 + GC^2 = 58,$ then find $AB^2 + AC^2 + BC^2.$"
12296,inequality_domain|coordinate_geometry,inequality_domain,True,0,0,0,False,"For real numbers $t,$ the point \[(x,y) = \left( e^t + e^{-t}, 3 (e^t - e^{-t}) \right)\]is plotted.  All the plotted po"
12297,equation_solving|log_radical|coordinate_geometry|sequence_series,equation_solving,True,0,0,0,False,"Let $ABCD$ be a tetrahedron such that edges $AB$, $AC$, and $AD$ are mutually perpendicular. Let the areas of triangles "
12298,equation_solving,equation_solving,True,0,0,0,False,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be three mutually orthogonal unit vectors, such that \[\mathbf{a} = p ("
12299,equation_solving|inequality_domain|log_radical|coordinate_geometry,equation_solving,True,0,0,0,False,"The set of points with spherical coordinates of the form \[(\rho, \theta, \phi) = \left( 1, \theta, \frac{\pi}{6} \right"
12300,complex_arithmetic|equation_solving|log_radical|symbolic_manipulation,complex_arithmetic,True,0,0,0,False,"If $x + \frac{1}{x} = \sqrt{3}$, then find $x^{18}$."
12301,complex_arithmetic|inequality_domain,complex_arithmetic,True,0,0,0,False,Let $\mathbf{A} = \begin{pmatrix} 2 & 3 \\ 0 & 1 \end{pmatrix}.$  Find $\mathbf{A}^{20} - 2 \mathbf{A}^{19}.$
12302,inequality_domain|log_radical|coordinate_geometry,inequality_domain,True,0,0,0,False,"Convert the point $(6,2 \sqrt{3})$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\"
12303,log_radical|coordinate_geometry,log_radical,True,0,0,0,False,"Let point $O$ be the origin of a three-dimensional coordinate system, and let points $A,$ $B,$ and $C$ be located on the"
12304,inequality_domain,inequality_domain,True,0,0,0,False,Compute $\arccos (\cos 7).$  All functions are in radians.
12305,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Find the $2 \times 2$ matrix $\mathbf{M}$ such that $\mathbf{M} \begin{pmatrix} 3 \\ 0 \end{pmatrix} = \begin{pmatrix} 6
12306,log_radical|symbolic_manipulation,log_radical,True,0,0,0,False,"If $\mathbf{a}$ and $\mathbf{b}$ are two unit vectors, with an angle of $\frac{\pi}{3}$ between them, then compute the v"
12307,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,A line is parameterized by \[\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 2 \\ 3 \end{pmatrix} + t \begin{pmat
12308,inequality_domain|log_radical,inequality_domain,True,0,0,0,False,"The quantity $\tan 7.5^\circ$ can be expressed in the form \[\tan 7.5^\circ = \sqrt{a} - \sqrt{b} + \sqrt{c} - d,\]where"
12309,inequality_domain|log_radical,inequality_domain,True,0,0,0,False,Find all values of $x$ so that $\arccos x > \arcsin x.$
12310,log_radical|coordinate_geometry|symbolic_manipulation,log_radical,True,0,0,0,False,Let triangle $ABC$ be a right triangle with right angle at $C.$ Let $D$ and $E$ be points on $\overline{AB}$ with $D$ be
12311,equation_solving|log_radical,equation_solving,True,0,0,0,False,Evaluate \[\log_{10}(\tan 1^{\circ})+\log_{10}(\tan 2^{\circ})+\log_{10}(\tan 3^{\circ})+\cdots+\log_{10}(\tan 88^{\circ
12312,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,"If $\|\mathbf{v}\| = 4,$ then find $\mathbf{v} \cdot \mathbf{v}.$"
12313,equation_solving|inequality_domain|log_radical|symbolic_manipulation,equation_solving,True,0,0,0,False,Find the sum of the solutions to \[\frac{1}{\sin x} + \frac{1}{\cos x} = 2 \sqrt{2}\]in the interval $0 \le x \le 2 \pi.
12314,equation_solving|inequality_domain|sequence_series|symbolic_manipulation,equation_solving,True,0,0,0,False,Determine the number of solutions to \[2\sin^3 x - 5 \sin^2 x + 2 \sin x = 0\]in the range $0 \le x \le 2 \pi.$
12315,inequality_domain,inequality_domain,True,0,0,0,False,"In triangle $ABC,$ $\angle C = \frac{\pi}{2}.$  Find \[\arctan \left( \frac{a}{b + c} \right) + \arctan \left( \frac{b}{"
12316,inequality_domain|log_radical,inequality_domain,True,0,0,0,False,"Given $\|\mathbf{v}\| = 4,$ find $\|-3 \mathbf{v}\|.$"
12317,equation_solving|sequence_series,equation_solving,True,0,0,0,False,"If $\sum_{n = 0}^{\infty}\cos^{2n}\theta = 5$, what is the value of $\cos{2\theta}$?"
12318,log_radical|coordinate_geometry|symbolic_manipulation,log_radical,True,0,0,0,False,"In parallelogram $ABCD$, let $O$ be the intersection of diagonals $\overline{AC}$ and $\overline{BD}$. Angles $CAB$ and "
12319,equation_solving,equation_solving,True,0,0,0,False,"Let $O$ be the origin.  There exists a scalar $k$ so that for any points $A,$ $B,$ $C,$ and $D$ such that \[3 \overright"
12320,sequence_series|symbolic_manipulation,sequence_series,True,0,0,0,False,Compute \[\begin{vmatrix} 1 & \cos (a - b) & \cos a \\ \cos(a - b) & 1 & \cos b \\ \cos a & \cos b & 1 \end{vmatrix}.\]
12321,log_radical,log_radical,True,0,0,0,False,"The side of a triangle are 2, 2, and $\sqrt{6} - \sqrt{2}.$  Enter the angles of the triangle in degrees, separated by c"
12322,equation_solving|inequality_domain|log_radical|coordinate_geometry,equation_solving,True,0,0,0,False,"Let $S$ be the set of complex numbers of the form $x + yi,$ where $x$ and $y$ are real numbers, such that \[\frac{\sqrt{"
12323,complex_arithmetic|equation_solving|coordinate_geometry,complex_arithmetic,True,0,0,0,False,Let \[\mathbf{M} = \begin{pmatrix} 1 & 2 & 2 \\ 2 & 1 & -2 \\ a & 2 & b \end{pmatrix}.\]If $\mathbf{M} \mathbf{M}^T = 9 
12324,function_algebra|equation_solving|inequality_domain|log_radical|symbolic_manipulation,function_algebra,True,0,0,0,False,"The domain of the function $f(x) = \arcsin(\log_{m}(nx))$ is a closed interval of length $\frac{1}{2013}$ , where $m$ an"
12325,complex_arithmetic|inequality_domain|coordinate_geometry|proportion_linear,complex_arithmetic,True,0,0,0,False,"The following line is parameterized, so that its direction vector is of the form $\begin{pmatrix} a \\ -1 \end{pmatrix}."
12326,complex_arithmetic|function_algebra|equation_solving|coordinate_geometry|combinatorics_finite,complex_arithmetic,True,0,0,0,False,"The matrix \[\begin{pmatrix} a & 3 \\ -8 & d \end{pmatrix}\]is its own inverse, for some real numbers $a$ and $d.$  Find"
12327,complex_arithmetic|log_radical,complex_arithmetic,True,0,0,0,False,"Suppose that $wz = 12-8i$, and $|w| = \sqrt{13}$.  What is $|z|$?"
12328,inequality_domain,inequality_domain,True,0,0,0,False,Let $\mathbf{A}$ be a matrix such that \[\mathbf{A} \begin{pmatrix} 5 \\ -2 \end{pmatrix} = \begin{pmatrix} -15 \\ 6 \en
12329,inequality_domain,inequality_domain,True,0,0,0,False,"In triangle $ABC,$ $\sin A = \frac{3}{5}$ and $\cos B = \frac{5}{13}.$  Find $\cos C.$"
12330,equation_solving,equation_solving,True,0,0,0,False,"Let $\mathbf{A}$ be a $2 \times 2$ matrix, with real entries, such that $\mathbf{A}^3 = \mathbf{0}.$  Find the number of"
12331,symbolic_manipulation,symbolic_manipulation,True,0,0,0,False,The area of the parallelogram generated by the vectors $\mathbf{a}$ and $\mathbf{b}$ is 8.  Find the area of the paralle
12332,symbolic_manipulation,symbolic_manipulation,True,0,0,0,False,"If $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ are vectors such that $\mathbf{a} \cdot \mathbf{b} = -3,$ $\mathbf{a} \c"
12333,complex_arithmetic|inequality_domain,complex_arithmetic,True,0,0,0,False,Find the number of complex numbers $z$ satisfying $|z| = 1$ and \[\left| \frac{z}{\overline{z}} + \frac{\overline{z}}{z}
12334,function_algebra|symbolic_manipulation,function_algebra,True,0,0,0,False,"Compute the smallest positive value of $x,$ in degrees, for which the function \[f(x) = \sin \frac{x}{3} + \sin \frac{x}"
12335,inequality_domain|coordinate_geometry,inequality_domain,True,0,0,0,False,Line segment $\overline{AB}$ is extended past $B$ to $P$ such that $AP:PB = 10:3.$  Then \[\overrightarrow{P} = t \overr
12336,equation_solving|symbolic_manipulation,equation_solving,True,0,0,0,False,"There exists a scalar $k$ such that for any vectors $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ such that $\mathbf{a} +"
12337,inequality_domain|coordinate_geometry,inequality_domain,True,0,0,0,False,A reflection takes $\begin{pmatrix} -1 \\ 7 \end{pmatrix}$ to $\begin{pmatrix} 5 \\ -5 \end{pmatrix}.$  Which vector doe
12338,equation_solving|inequality_domain|coordinate_geometry,equation_solving,True,0,0,0,False,"In triangle $ABC,$ $D$ lies on $\overline{BC}$ extended past $C$ such that $BD:DC = 3:1,$ and $E$ lies on $\overline{AC}"
12339,inequality_domain|coordinate_geometry,inequality_domain,True,0,0,0,False,Compute $\cos \left( \arcsin \frac{5}{13} \right).$
12340,equation_solving|inequality_domain|coordinate_geometry|symbolic_manipulation,equation_solving,True,0,0,0,False,"A curve is described parametrically by \[(x,y) = (2 \cos t - \sin t, 4 \sin t).\]The graph of the curve can be expressed"
12341,inequality_domain,inequality_domain,True,0,0,0,False,"If $\cos \theta = \frac{2}{3},$ then find $\cos 2 \theta.$"
12342,complex_arithmetic|equation_solving|inequality_domain|coordinate_geometry|symbolic_manipulation,complex_arithmetic,True,0,0,0,False,"Complex numbers $a,$ $b,$ $c$ form an equilateral triangle with side length 18 in the complex plane.  If $|a + b + c| = "
12343,inequality_domain|coordinate_geometry,inequality_domain,True,0,0,0,False,Compute $\tan \left (\operatorname{arccot} \frac{4}{7} \right).$
12344,log_radical|coordinate_geometry,log_radical,True,0,0,0,False,"Triangles $ABC$ and $AEF$ are such that $B$ is the midpoint of $\overline{EF}.$  Also, $AB = EF = 1,$ $BC = 6,$ $CA = \s"
12345,log_radical|symbolic_manipulation,log_radical,True,0,0,0,False,Simplify \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\]
12346,equation_solving|symbolic_manipulation,equation_solving,True,0,0,0,False,"Let $\mathbf{u}$ and $\mathbf{v}$ be unit vectors, and let $\mathbf{w}$ be a vector such that $\mathbf{u} \times \mathbf"
